country,state_name,iso2,iso3,numeric,iso3166_2_link
Afghanistan,the Islamic Republic of Afghanistan,AF,AFG,004,ISO 3166-2:AF
Åland Islands,Åland,AX,ALA,248,ISO 3166-2:AX
Albania,the Republic of Albania,AL,ALB,008,ISO 3166-2:AL
Algeria,the People's Democratic Republic of Algeria,DZ,DZA,012,ISO 3166-2:DZ
American Samoa,American Samoa,AS,ASM,016,ISO 3166-2:AS
Andorra,the Principality of Andorra,AD,AND,020,ISO 3166-2:AD
Angola,the Republic of Angola,AO,AGO,024,ISO 3166-2:AO
Anguilla,Anguilla,AI,AIA,660,ISO 3166-2:AI
Antarctica,Antarctica,AQ,ATA,010,ISO 3166-2:AQ
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG
Argentina,the Argentine Republic,AR,ARG,032,ISO 3166-2:AR
Armenia,the Republic of Armenia,AM,ARM,051,ISO 3166-2:AM
Aruba,the Country of Aruba,AW,ABW,533,ISO 3166-2:AW
Australia,the Commonwealth of Australia,AU,AUS,036,ISO 3166-2:AU
Austria,the Republic of Austria,AT,AUT,040,ISO 3166-2:AT
Azerbaijan,the Republic of Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ
Bahamas (the),the Commonwealth of The Bahamas,BS,BHS,044,ISO 3166-2:BS
Bahrain,the Kingdom of Bahrain,BH,BHR,048,ISO 3166-2:BH
Bangladesh,the People's Republic of Bangladesh,BD,BGD,050,ISO 3166-2:BD
Barbados,Barbados,BB,BRB,052,ISO 3166-2:BB
Belarus,the Republic of Belarus,BY,BLR,112,ISO 3166-2:BY
Belgium,the Kingdom of Belgium,BE,BEL,056,ISO 3166-2:BE
Belize,Belize,BZ,BLZ,084,ISO 3166-2:BZ
Benin,the Republic of Benin,BJ,BEN,204,ISO 3166-2:BJ
Bermuda,Bermuda,BM,BMU,060,ISO 3166-2:BM
Bhutan,the Kingdom of Bhutan,BT,BTN,064,ISO 3166-2:BT
Bolivia (Plurinational State of),the Plurinational State of Bolivia,BO,BOL,068,ISO 3166-2:BO
BonaireSint EustatiusSaba,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA
Botswana,the Republic of Botswana,BW,BWA,072,ISO 3166-2:BW
Bouvet Island,Bouvet Island,BV,BVT,074,ISO 3166-2:BV
Brazil,the Federative Republic of Brazil,BR,BRA,076,ISO 3166-2:BR
British Indian Ocean Territory (the),the British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO
Brunei Darussalam,Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN
Bulgaria,the Republic of Bulgaria,BG,BGR,100,ISO 3166-2:BG
Burkina Faso,Burkina Faso,BF,BFA,854,ISO 3166-2:BF
Burundi,the Republic of Burundi,BI,BDI,108,ISO 3166-2:BI
Cabo Verde,the Republic of Cabo Verde,CV,CPV,132,ISO 3166-2:CV
Cambodia,the Kingdom of Cambodia,KH,KHM,116,ISO 3166-2:KH
Cameroon,the Republic of Cameroon,CM,CMR,120,ISO 3166-2:CM
Canada,Canada,CA,CAN,124,ISO 3166-2:CA
Cayman Islands (the),the Cayman Islands,KY,CYM,136,ISO 3166-2:KY
Central African Republic (the),the Central African Republic,CF,CAF,140,ISO 3166-2:CF
Chad,the Republic of Chad,TD,TCD,148,ISO 3166-2:TD
Chile,the Republic of Chile,CL,CHL,152,ISO 3166-2:CL
China,the People's Republic of China,CN,CHN,156,ISO 3166-2:CN
Christmas Island,the Territory of Christmas Island,CX,CXR,162,ISO 3166-2:CX
Cocos (Keeling) Islands (the),the Territory of Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC
Colombia,the Republic of Colombia,CO,COL,170,ISO 3166-2:CO
Comoros (the),the Union of the Comoros,KM,COM,174,ISO 3166-2:KM
Congo (the Democratic Republic of the),the Democratic Republic of the Congo,CD,COD,180,ISO 3166-2:CD
Congo (the),the Republic of the Congo,CG,COG,178,ISO 3166-2:CG
Cook Islands (the),the Cook Islands,CK,COK,184,ISO 3166-2:CK
Costa Rica,the Republic of Costa Rica,CR,CRI,188,ISO 3166-2:CR
Côte d'Ivoire,the Republic of Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI
Croatia,the Republic of Croatia,HR,HRV,191,ISO 3166-2:HR
Cuba,the Republic of Cuba,CU,CUB,192,ISO 3166-2:CU
Curaçao,the Country of Curaçao,CW,CUW,531,ISO 3166-2:CW
Cyprus,the Republic of Cyprus,CY,CYP,196,ISO 3166-2:CY
Czechia,the Czech Republic,CZ,CZE,203,ISO 3166-2:CZ
Denmark,the Kingdom of Denmark,DK,DNK,208,ISO 3166-2:DK
Djibouti,the Republic of Djibouti,DJ,DJI,262,ISO 3166-2:DJ
Dominica,the Commonwealth of Dominica,DM,DMA,212,ISO 3166-2:DM
Dominican Republic (the),the Dominican Republic,DO,DOM,214,ISO 3166-2:DO
Ecuador,the Republic of Ecuador,EC,ECU,218,ISO 3166-2:EC
Egypt,the Arab Republic of Egypt,EG,EGY,818,ISO 3166-2:EG
El Salvador,the Republic of El Salvador,SV,SLV,222,ISO 3166-2:SV
Equatorial Guinea,the Republic of Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ
Eritrea,the State of Eritrea,ER,ERI,232,ISO 3166-2:ER
Estonia,the Republic of Estonia,EE,EST,233,ISO 3166-2:EE
Eswatini,the Kingdom of Eswatini,SZ,SWZ,748,ISO 3166-2:SZ
Ethiopia,the Federal Democratic Republic of Ethiopia,ET,ETH,231,ISO 3166-2:ET
Falkland Islands (the) [Malvinas],the Falkland Islands,FK,FLK,238,ISO 3166-2:FK
Faroe Islands (the),the Faroe Islands,FO,FRO,234,ISO 3166-2:FO
Fiji,the Republic of Fiji,FJ,FJI,242,ISO 3166-2:FJ
Finland,the Republic of Finland,FI,FIN,246,ISO 3166-2:FI
France,the French Republic,FR,FRA,250,ISO 3166-2:FR
French Guiana,Guyane,GF,GUF,254,ISO 3166-2:GF
French Polynesia,Overseas Lands of French Polynesia,PF,PYF,258,ISO 3166-2:PF
French Southern Territories (the),the French Southern and Antarctic Lands,TF,ATF,260,ISO 3166-2:TF
Gabon,the Gabonese Republic,GA,GAB,266,ISO 3166-2:GA
Gambia (the),the Republic of The Gambia,GM,GMB,270,ISO 3166-2:GM
Georgia,Georgia,GE,GEO,268,ISO 3166-2:GE
Germany,the Federal Republic of Germany,DE,DEU,276,ISO 3166-2:DE
Ghana,the Republic of Ghana,GH,GHA,288,ISO 3166-2:GH
Gibraltar,Gibraltar,GI,GIB,292,ISO 3166-2:GI
Greece,the Hellenic Republic,GR,GRC,300,ISO 3166-2:GR
Greenland,Greenland,GL,GRL,304,ISO 3166-2:GL
Grenada,Grenada,GD,GRD,308,ISO 3166-2:GD
Guadeloupe,Guadeloupe,GP,GLP,312,ISO 3166-2:GP
Guam,Guam,GU,GUM,316,ISO 3166-2:GU
Guatemala,the Republic of Guatemala,GT,GTM,320,ISO 3166-2:GT
Guernsey,the Bailiwick of Guernsey,GG,GGY,831,ISO 3166-2:GG
Guinea,the Republic of Guinea,GN,GIN,324,ISO 3166-2:GN
Guinea-Bissau,the Republic of Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW
Guyana,the Co-operative Republic of Guyana,GY,GUY,328,ISO 3166-2:GY
Haiti,the Republic of Haiti,HT,HTI,332,ISO 3166-2:HT
Heard Island and McDonald Islands,the Territory of Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM
Holy See (the),the Holy See,VA,VAT,336,ISO 3166-2:VA
Honduras,the Republic of Honduras,HN,HND,340,ISO 3166-2:HN
Hong Kong,the Hong Kong Special Administrative Region of China,HK,HKG,344,ISO 3166-2:HK
Hungary,Hungary,HU,HUN,348,ISO 3166-2:HU
Iceland,Iceland,IS,ISL,352,ISO 3166-2:IS
